Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26,0.736,0.729,0.71,0.447,0.442,0.433,0.767,0.755,0.788,0.532,0.521,0.515,0.719,0.714,0.699,0.45,0.441,0.436,0.743,0.743,0.758,0.491,0.485,0.467,0.669,0.658,0.664,0.408,0.406,0.414,0.718,0.823,0.725,0.448,0.443,0.441,0.63,0.626,0.623,0.4,0.402,0.385,0.662,0.673,0.678,0.431,0.43,0.439,0.587,0.602,0.585,0.383,0.368,0.362,0.614,0.631,0.618,0.414,0.405,0.435,0.563,0.582,0.579,0.35,0.352,0.343,0.572,0.564,0.575,0.376,0.42,0.42,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
26.25,0.733,0.727,0.708,0.446,0.442,0.433,0.766,0.759,0.78,0.532,0.521,0.516,0.717,0.714,0.699,0.449,0.44,0.436,0.74,0.756,0.76,0.492,0.486,0.468,0.669,0.659,0.664,0.41,0.407,0.412,0.723,0.831,0.731,0.449,0.443,0.442,0.629,0.625,0.625,0.4,0.402,0.385,0.661,0.676,0.683,0.431,0.432,0.44,0.588,0.601,0.586,0.383,0.369,0.362,0.619,0.637,0.622,0.415,0.405,0.435,0.562,0.581,0.581,0.349,0.354,0.343,0.577,0.568,0.581,0.377,0.422,0.422,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
26.5,0.735,0.729,0.709,0.446,0.442,0.433,0.77,0.759,0.787,0.534,0.523,0.518,0.717,0.713,0.698,0.448,0.44,0.435,0.762,0.767,0.765,0.492,0.486,0.469,0.669,0.658,0.663,0.41,0.407,0.413,0.722,0.832,0.728,0.449,0.444,0.442,0.63,0.626,0.624,0.4,0.401,0.384,0.665,0.679,0.685,0.433,0.433,0.441,0.589,0.602,0.586,0.383,0.369,0.362,0.62,0.637,0.622,0.417,0.406,0.437,0.564,0.583,0.58,0.351,0.351,0.342,0.583,0.571,0.585,0.379,0.424,0.423,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
26.75,0.735,0.728,0.708,0.445,0.442,0.433,0.768,0.758,0.782,0.535,0.522,0.518,0.717,0.713,0.698,0.448,0.44,0.436,0.775,0.761,0.764,0.493,0.487,0.471,0.669,0.657,0.663,0.407,0.406,0.413,0.723,0.832,0.732,0.45,0.445,0.442,0.629,0.627,0.625,0.4,0.402,0.385,0.664,0.683,0.688,0.433,0.433,0.442,0.589,0.602,0.587,0.382,0.369,0.362,0.624,0.64,0.626,0.418,0.407,0.439,0.564,0.582,0.581,0.353,0.352,0.343,0.588,0.576,0.59,0.381,0.425,0.425,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
27,0.736,0.728,0.708,0.446,0.441,0.432,0.771,0.762,0.786,0.535,0.524,0.52,0.716,0.712,0.697,0.448,0.44,0.435,0.75,0.746,0.757,0.494,0.488,0.472,0.669,0.657,0.663,0.409,0.407,0.412,0.729,0.835,0.736,0.452,0.446,0.445,0.629,0.626,0.624,0.4,0.401,0.384,0.669,0.68,0.688,0.434,0.434,0.443,0.589,0.603,0.586,0.381,0.367,0.361,0.625,0.64,0.629,0.419,0.409,0.439,0.565,0.583,0.582,0.353,0.351,0.339,0.592,0.58,0.594,0.382,0.427,0.427,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
27.25,0.736,0.729,0.708,0.445,0.441,0.431,0.768,0.76,0.785,0.535,0.524,0.521,0.716,0.711,0.697,0.448,0.438,0.436,0.739,0.753,0.761,0.495,0.489,0.472,0.668,0.657,0.664,0.41,0.409,0.413,0.725,0.841,0.735,0.452,0.446,0.444,0.629,0.625,0.625,0.399,0.402,0.384,0.67,0.681,0.683,0.436,0.436,0.444,0.588,0.602,0.587,0.38,0.367,0.361,0.628,0.643,0.63,0.421,0.41,0.44,0.566,0.583,0.582,0.352,0.35,0.338,0.596,0.585,0.599,0.384,0.429,0.429,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
27.5,0.735,0.727,0.706,0.445,0.441,0.431,0.772,0.762,0.784,0.536,0.525,0.521,0.716,0.712,0.696,0.447,0.438,0.436,0.754,0.765,0.762,0.495,0.489,0.473,0.669,0.657,0.665,0.408,0.407,0.412,0.724,0.846,0.733,0.453,0.447,0.445,0.629,0.627,0.624,0.399,0.4,0.384,0.668,0.687,0.692,0.436,0.437,0.444,0.588,0.603,0.587,0.38,0.368,0.36,0.63,0.647,0.633,0.421,0.411,0.441,0.565,0.584,0.583,0.353,0.35,0.339,0.601,0.588,0.601,0.384,0.43,0.43,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
27.75,0.737,0.728,0.706,0.444,0.441,0.431,0.771,0.764,0.785,0.537,0.528,0.522,0.715,0.711,0.697,0.447,0.437,0.435,0.74,0.753,0.768,0.497,0.49,0.474,0.668,0.657,0.664,0.409,0.407,0.412,0.726,0.846,0.737,0.454,0.448,0.446,0.629,0.627,0.623,0.398,0.401,0.385,0.673,0.69,0.691,0.437,0.437,0.446,0.588,0.603,0.587,0.379,0.367,0.36,0.63,0.649,0.636,0.422,0.412,0.443,0.567,0.584,0.583,0.355,0.351,0.339,0.606,0.591,0.604,0.386,0.432,0.432,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
28,0.737,0.728,0.706,0.444,0.44,0.431,0.771,0.763,0.788,0.538,0.526,0.521,0.715,0.71,0.696,0.447,0.437,0.435,0.763,0.743,0.768,0.497,0.49,0.474,0.668,0.656,0.662,0.409,0.408,0.412,0.727,0.846,0.741,0.455,0.449,0.447,0.629,0.626,0.624,0.398,0.399,0.385,0.679,0.692,0.695,0.438,0.438,0.447,0.589,0.602,0.587,0.379,0.367,0.36,0.632,0.652,0.638,0.424,0.413,0.444,0.567,0.585,0.583,0.354,0.348,0.339,0.609,0.596,0.609,0.388,0.433,0.433,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
28.25,0.738,0.729,0.706,0.443,0.439,0.431,0.772,0.763,0.784,0.538,0.527,0.522,0.713,0.711,0.695,0.446,0.437,0.434,0.746,0.745,0.771,0.497,0.491,0.474,0.668,0.656,0.662,0.409,0.409,0.411,0.726,0.853,0.743,0.456,0.449,0.448,0.629,0.626,0.625,0.397,0.401,0.385,0.683,0.692,0.694,0.439,0.439,0.448,0.588,0.602,0.588,0.378,0.367,0.36,0.632,0.653,0.64,0.425,0.413,0.445,0.567,0.585,0.584,0.354,0.348,0.337,0.613,0.598,0.611,0.389,0.434,0.434,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
28.5,0.74,0.727,0.705,0.444,0.439,0.431,0.773,0.762,0.788,0.538,0.528,0.523,0.713,0.71,0.695,0.446,0.436,0.434,0.752,0.749,0.769,0.498,0.492,0.476,0.667,0.656,0.662,0.408,0.407,0.412,0.729,0.854,0.747,0.456,0.451,0.45,0.629,0.626,0.624,0.396,0.4,0.384,0.684,0.694,0.699,0.44,0.44,0.449,0.589,0.603,0.588,0.377,0.365,0.359,0.637,0.656,0.642,0.425,0.414,0.446,0.568,0.585,0.583,0.351,0.349,0.34,0.614,0.6,0.614,0.39,0.435,0.436,0.054,0.053,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.051,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
28.75,0.739,0.727,0.705,0.443,0.439,0.429,0.772,0.762,0.788,0.539,0.529,0.524,0.713,0.709,0.694,0.445,0.436,0.434,0.756,0.741,0.771,0.499,0.492,0.476,0.667,0.656,0.662,0.408,0.407,0.411,0.738,0.858,0.747,0.457,0.452,0.45,0.628,0.626,0.624,0.397,0.399,0.384,0.687,0.691,0.698,0.44,0.441,0.449,0.589,0.603,0.587,0.377,0.364,0.359,0.638,0.659,0.644,0.426,0.416,0.446,0.568,0.585,0.583,0.351,0.347,0.34,0.619,0.603,0.618,0.391,0.436,0.437,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
29,0.741,0.727,0.705,0.444,0.439,0.43,0.77,0.762,0.786,0.54,0.529,0.525,0.712,0.708,0.693,0.445,0.435,0.435,0.752,0.75,0.763,0.5,0.493,0.477,0.667,0.656,0.661,0.409,0.407,0.411,0.736,0.859,0.744,0.458,0.452,0.45,0.628,0.626,0.624,0.398,0.4,0.383,0.689,0.69,0.701,0.441,0.441,0.45,0.588,0.603,0.588,0.376,0.365,0.361,0.64,0.658,0.645,0.427,0.417,0.447,0.568,0.586,0.582,0.349,0.347,0.338,0.621,0.606,0.622,0.392,0.438,0.439,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
29.25,0.74,0.726,0.704,0.442,0.439,0.429,0.771,0.764,0.786,0.539,0.53,0.525,0.711,0.708,0.694,0.445,0.436,0.434,0.757,0.756,0.767,0.5,0.494,0.478,0.667,0.655,0.661,0.406,0.406,0.41,0.731,0.862,0.748,0.458,0.451,0.451,0.628,0.625,0.624,0.397,0.398,0.383,0.692,0.697,0.7,0.441,0.441,0.451,0.588,0.602,0.587,0.375,0.363,0.359,0.644,0.661,0.647,0.427,0.417,0.448,0.568,0.585,0.583,0.351,0.348,0.339,0.624,0.608,0.624,0.393,0.439,0.44,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
29.5,0.74,0.727,0.704,0.441,0.438,0.429,0.772,0.763,0.785,0.54,0.53,0.525,0.711,0.709,0.693,0.444,0.435,0.434,0.757,0.748,0.774,0.501,0.495,0.48,0.668,0.656,0.661,0.407,0.406,0.41,0.735,0.866,0.746,0.458,0.453,0.452,0.627,0.625,0.624,0.397,0.398,0.385,0.694,0.698,0.705,0.443,0.442,0.451,0.588,0.603,0.587,0.375,0.364,0.359,0.647,0.664,0.65,0.428,0.418,0.449,0.569,0.585,0.583,0.352,0.348,0.339,0.625,0.61,0.627,0.394,0.44,0.441,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
29.75,0.74,0.726,0.703,0.44,0.437,0.428,0.771,0.763,0.786,0.541,0.531,0.526,0.71,0.707,0.693,0.444,0.434,0.433,0.754,0.756,0.774,0.501,0.496,0.48,0.667,0.655,0.66,0.407,0.405,0.41,0.736,0.867,0.75,0.46,0.453,0.453,0.627,0.625,0.623,0.397,0.398,0.384,0.692,0.697,0.71,0.443,0.443,0.452,0.588,0.602,0.587,0.374,0.364,0.36,0.647,0.665,0.653,0.429,0.419,0.45,0.569,0.585,0.582,0.353,0.346,0.341,0.629,0.614,0.629,0.395,0.442,0.442,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.049,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
30,0.742,0.727,0.703,0.44,0.437,0.428,0.771,0.763,0.786,0.542,0.531,0.526,0.71,0.707,0.692,0.444,0.434,0.433,0.752,0.763,0.774,0.502,0.496,0.48,0.666,0.655,0.661,0.407,0.406,0.41,0.735,0.873,0.753,0.461,0.454,0.453,0.627,0.626,0.623,0.396,0.399,0.383,0.697,0.696,0.706,0.443,0.444,0.452,0.588,0.602,0.588,0.374,0.364,0.359,0.648,0.668,0.653,0.43,0.419,0.451,0.57,0.586,0.582,0.35,0.346,0.337,0.632,0.617,0.631,0.397,0.443,0.443,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
30.25,0.742,0.726,0.703,0.44,0.436,0.427,0.772,0.764,0.786,0.543,0.533,0.527,0.709,0.707,0.693,0.443,0.433,0.433,0.751,0.761,0.773,0.502,0.496,0.481,0.666,0.654,0.66,0.406,0.405,0.409,0.741,0.874,0.752,0.462,0.455,0.454,0.628,0.626,0.622,0.396,0.397,0.385,0.697,0.702,0.712,0.444,0.445,0.453,0.588,0.602,0.587,0.373,0.363,0.357,0.651,0.669,0.655,0.431,0.42,0.451,0.57,0.586,0.582,0.35,0.346,0.336,0.636,0.62,0.634,0.397,0.444,0.444,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
30.5,0.743,0.726,0.702,0.439,0.435,0.427,0.77,0.764,0.784,0.543,0.532,0.527,0.709,0.706,0.692,0.443,0.433,0.432,0.758,0.763,0.77,0.502,0.497,0.482,0.666,0.654,0.658,0.406,0.404,0.407,0.738,0.874,0.75,0.462,0.456,0.455,0.629,0.625,0.622,0.396,0.397,0.382,0.696,0.705,0.707,0.444,0.445,0.454,0.588,0.601,0.587,0.372,0.363,0.357,0.654,0.67,0.656,0.431,0.421,0.452,0.569,0.585,0.582,0.349,0.341,0.335,0.638,0.621,0.636,0.398,0.445,0.444,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
30.75,0.743,0.726,0.702,0.439,0.435,0.427,0.769,0.763,0.785,0.542,0.534,0.528,0.709,0.706,0.692,0.442,0.432,0.432,0.755,0.762,0.77,0.503,0.499,0.482,0.666,0.654,0.659,0.406,0.405,0.406,0.741,0.877,0.755,0.462,0.456,0.456,0.628,0.625,0.622,0.396,0.397,0.383,0.699,0.707,0.714,0.445,0.447,0.455,0.588,0.601,0.587,0.372,0.362,0.357,0.656,0.671,0.657,0.432,0.421,0.453,0.569,0.585,0.582,0.347,0.346,0.335,0.639,0.624,0.639,0.399,0.446,0.445,0.054,0.053,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
31,0.744,0.726,0.701,0.439,0.435,0.426,0.768,0.762,0.784,0.543,0.533,0.529,0.708,0.705,0.691,0.442,0.431,0.432,0.755,0.766,0.771,0.503,0.499,0.482,0.665,0.653,0.658,0.405,0.403,0.406,0.744,0.881,0.748,0.463,0.457,0.455,0.628,0.625,0.622,0.395,0.395,0.383,0.699,0.706,0.709,0.446,0.447,0.455,0.588,0.601,0.588,0.371,0.361,0.356,0.657,0.673,0.657,0.432,0.422,0.454,0.569,0.585,0.581,0.347,0.344,0.333,0.642,0.626,0.64,0.399,0.446,0.446,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
31.25,0.743,0.726,0.701,0.437,0.434,0.426,0.771,0.763,0.784,0.543,0.535,0.53,0.708,0.704,0.69,0.441,0.431,0.431,0.759,0.774,0.772,0.504,0.5,0.484,0.665,0.653,0.658,0.404,0.403,0.406,0.741,0.883,0.753,0.463,0.458,0.457,0.629,0.624,0.621,0.395,0.395,0.382,0.701,0.707,0.713,0.447,0.448,0.456,0.587,0.601,0.586,0.37,0.361,0.356,0.66,0.675,0.663,0.433,0.422,0.454,0.57,0.585,0.581,0.348,0.344,0.334,0.646,0.629,0.645,0.401,0.447,0.447,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
31.5,0.745,0.726,0.7,0.437,0.434,0.425,0.77,0.762,0.783,0.544,0.535,0.53,0.707,0.704,0.69,0.441,0.431,0.431,0.756,0.766,0.772,0.505,0.5,0.485,0.665,0.653,0.657,0.403,0.403,0.406,0.738,0.885,0.755,0.464,0.458,0.457,0.63,0.624,0.622,0.394,0.395,0.382,0.703,0.707,0.715,0.447,0.448,0.456,0.587,0.601,0.586,0.37,0.361,0.355,0.662,0.677,0.663,0.433,0.423,0.455,0.57,0.585,0.581,0.347,0.342,0.336,0.645,0.63,0.646,0.401,0.448,0.448,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
31.75,0.744,0.726,0.7,0.436,0.433,0.425,0.769,0.763,0.786,0.544,0.535,0.531,0.707,0.704,0.69,0.44,0.43,0.431,0.774,0.779,0.773,0.506,0.5,0.485,0.665,0.652,0.656,0.403,0.402,0.405,0.741,0.886,0.754,0.464,0.459,0.457,0.63,0.624,0.621,0.393,0.393,0.381,0.7,0.709,0.717,0.448,0.449,0.457,0.587,0.6,0.587,0.369,0.359,0.354,0.663,0.679,0.665,0.434,0.425,0.456,0.569,0.585,0.581,0.345,0.342,0.336,0.651,0.633,0.649,0.401,0.448,0.449,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
32,0.746,0.726,0.698,0.436,0.433,0.424,0.769,0.761,0.785,0.544,0.536,0.53,0.706,0.704,0.69,0.44,0.43,0.43,0.762,0.758,0.77,0.506,0.502,0.485,0.664,0.652,0.656,0.402,0.402,0.404,0.743,0.891,0.752,0.465,0.46,0.458,0.629,0.623,0.62,0.392,0.393,0.38,0.703,0.709,0.717,0.449,0.449,0.458,0.587,0.6,0.586,0.368,0.359,0.354,0.661,0.679,0.664,0.434,0.425,0.456,0.57,0.584,0.581,0.346,0.341,0.334,0.648,0.636,0.651,0.402,0.45,0.45,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
32.25,0.746,0.726,0.699,0.436,0.432,0.424,0.769,0.761,0.785,0.545,0.537,0.531,0.704,0.703,0.69,0.439,0.429,0.43,0.777,0.765,0.773,0.507,0.502,0.486,0.663,0.651,0.655,0.402,0.401,0.403,0.746,0.89,0.757,0.466,0.459,0.46,0.628,0.623,0.62,0.392,0.392,0.38,0.704,0.71,0.72,0.449,0.45,0.458,0.587,0.6,0.586,0.367,0.359,0.353,0.664,0.683,0.668,0.436,0.425,0.457,0.569,0.584,0.581,0.345,0.342,0.335,0.654,0.638,0.654,0.403,0.45,0.45,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
32.5,0.747,0.726,0.699,0.435,0.432,0.424,0.768,0.761,0.783,0.545,0.537,0.532,0.705,0.703,0.69,0.439,0.429,0.43,0.771,0.755,0.773,0.506,0.503,0.486,0.664,0.651,0.655,0.402,0.401,0.402,0.744,0.893,0.755,0.466,0.46,0.46,0.628,0.622,0.619,0.391,0.391,0.379,0.704,0.712,0.719,0.45,0.45,0.459,0.587,0.6,0.586,0.365,0.357,0.352,0.666,0.683,0.667,0.435,0.426,0.458,0.569,0.584,0.58,0.344,0.345,0.336,0.655,0.637,0.655,0.404,0.451,0.451,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
32.75,0.747,0.726,0.698,0.435,0.431,0.423,0.768,0.761,0.782,0.546,0.537,0.531,0.705,0.703,0.691,0.438,0.428,0.429,0.759,0.759,0.773,0.507,0.503,0.487,0.663,0.651,0.654,0.4,0.4,0.402,0.746,0.892,0.758,0.467,0.461,0.461,0.627,0.622,0.619,0.389,0.39,0.378,0.707,0.711,0.722,0.45,0.451,0.459,0.587,0.599,0.585,0.365,0.356,0.351,0.664,0.683,0.67,0.436,0.427,0.459,0.568,0.584,0.58,0.342,0.344,0.334,0.658,0.64,0.656,0.404,0.451,0.452,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
33,0.748,0.725,0.697,0.434,0.431,0.422,0.768,0.759,0.782,0.547,0.538,0.532,0.704,0.702,0.69,0.438,0.428,0.429,0.754,0.765,0.769,0.507,0.504,0.488,0.662,0.65,0.654,0.4,0.4,0.401,0.744,0.897,0.757,0.467,0.462,0.461,0.627,0.621,0.618,0.389,0.39,0.378,0.707,0.711,0.72,0.451,0.451,0.46,0.586,0.599,0.585,0.364,0.355,0.351,0.666,0.684,0.67,0.436,0.427,0.459,0.568,0.584,0.58,0.342,0.342,0.334,0.659,0.642,0.658,0.405,0.452,0.452,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
33.25,0.748,0.724,0.698,0.434,0.43,0.422,0.767,0.761,0.784,0.546,0.538,0.532,0.702,0.701,0.689,0.437,0.427,0.428,0.754,0.764,0.772,0.508,0.504,0.488,0.663,0.649,0.653,0.399,0.399,0.4,0.748,0.897,0.757,0.467,0.462,0.462,0.627,0.621,0.618,0.388,0.389,0.376,0.706,0.715,0.721,0.452,0.452,0.461,0.585,0.598,0.585,0.362,0.354,0.35,0.669,0.688,0.672,0.437,0.428,0.46,0.569,0.583,0.579,0.341,0.342,0.333,0.662,0.642,0.662,0.406,0.453,0.453,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
33.5,0.749,0.725,0.696,0.433,0.43,0.422,0.766,0.761,0.782,0.547,0.538,0.532,0.703,0.701,0.69,0.436,0.426,0.428,0.751,0.76,0.769,0.508,0.504,0.487,0.663,0.65,0.654,0.399,0.398,0.399,0.745,0.896,0.755,0.468,0.462,0.462,0.626,0.621,0.618,0.387,0.388,0.376,0.704,0.712,0.719,0.452,0.452,0.462,0.585,0.599,0.585,0.361,0.354,0.35,0.667,0.686,0.673,0.437,0.428,0.46,0.569,0.583,0.578,0.34,0.344,0.333,0.662,0.644,0.662,0.406,0.454,0.454,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
33.75,0.75,0.726,0.697,0.432,0.429,0.421,0.767,0.76,0.782,0.547,0.538,0.534,0.702,0.701,0.69,0.436,0.426,0.427,0.761,0.759,0.772,0.509,0.505,0.488,0.662,0.649,0.653,0.398,0.398,0.398,0.747,0.901,0.756,0.469,0.463,0.463,0.626,0.621,0.618,0.386,0.387,0.375,0.708,0.713,0.721,0.453,0.453,0.463,0.584,0.598,0.585,0.36,0.353,0.349,0.67,0.689,0.675,0.437,0.429,0.461,0.569,0.582,0.579,0.339,0.341,0.333,0.665,0.646,0.666,0.406,0.454,0.455,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
34,0.749,0.725,0.696,0.432,0.429,0.42,0.766,0.76,0.783,0.548,0.539,0.534,0.701,0.7,0.693,0.435,0.426,0.426,0.753,0.755,0.769,0.509,0.505,0.49,0.662,0.649,0.651,0.397,0.396,0.397,0.746,0.9,0.755,0.469,0.464,0.463,0.625,0.62,0.617,0.385,0.386,0.375,0.708,0.715,0.723,0.453,0.453,0.462,0.584,0.598,0.584,0.36,0.351,0.348,0.671,0.693,0.676,0.437,0.429,0.461,0.569,0.582,0.578,0.338,0.34,0.331,0.665,0.649,0.666,0.407,0.456,0.455,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
34.25,0.75,0.726,0.696,0.431,0.428,0.42,0.765,0.759,0.782,0.548,0.539,0.534,0.701,0.7,0.692,0.434,0.425,0.426,0.754,0.76,0.769,0.51,0.506,0.49,0.661,0.648,0.651,0.397,0.396,0.396,0.746,0.903,0.755,0.47,0.464,0.464,0.626,0.62,0.616,0.385,0.386,0.373,0.709,0.717,0.721,0.453,0.454,0.462,0.583,0.597,0.584,0.359,0.35,0.347,0.674,0.691,0.676,0.438,0.43,0.462,0.569,0.581,0.578,0.337,0.341,0.332,0.668,0.649,0.667,0.407,0.455,0.456,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
34.5,0.75,0.725,0.696,0.431,0.428,0.419,0.766,0.761,0.783,0.548,0.54,0.535,0.702,0.7,0.692,0.435,0.425,0.425,0.757,0.759,0.77,0.511,0.506,0.491,0.661,0.648,0.651,0.396,0.395,0.396,0.748,0.905,0.759,0.47,0.465,0.465,0.625,0.619,0.616,0.384,0.385,0.373,0.708,0.719,0.726,0.454,0.453,0.463,0.585,0.597,0.585,0.358,0.35,0.346,0.673,0.693,0.679,0.439,0.431,0.463,0.57,0.582,0.578,0.336,0.34,0.331,0.672,0.651,0.668,0.408,0.456,0.456,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
